********************************************************************************
Field Output Report, written Tue Feb  6 13:10:28 2024

Source 1
---------

   ODB: C:/Users/Daniel Gutierrez/Desktop/Back up 28-06-23/Imperial College/Imperial 2023-2024/AVD/pt2/github sims/AVD/iter 1.3/Job-MESH-100.odb
   Step: Loading down with g
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: BLANK-1
   Computation algorithm: EXTRAPOLATE_COMPUTE_AVERAGE
   Averaged at nodes
   Averaging regions: ODB_REGIONS

      Node Label         S.Mises
                          @Loc 1
---------------------------------
               1         15.5705
               2         17.7247
               3         14.0169
               4         17.5188
               5         7.86319
               6         8.89405
               7         5.80777
               8         1.81742
               9         8.36781
              10         1.19120
              11         3.92945
              12         1.37253
              13         1.33673
              14         1.39774
              15         1.35671
              16     713.300E-03
              17     768.575E-03
              18     697.187E-03
              19     871.426E-03
              20         13.1117
              21         18.8505
              22         14.3613
              23         13.5244
              24         22.5920
              25         11.1801
              26         16.9918
              27         16.7694
              28         15.8212
              29         19.1510
              30         6.29503
              31         2.46851
              32         7.08821
              33         24.9524
              34         23.7739
              35         6.20955
              36         3.14154
              37         6.62591
              38         20.2919
              39         27.4224
              40         4.87915
              41         5.84529
              42         8.06520
              43         13.2714
              44         15.2892
              45         5.54128
              46         5.60097
              47         7.39833
              48         14.0468
              49         15.2316
              50         8.87976
              51         7.52851
              52         5.40353
              53         9.63508
              54         8.03696
              55         4.68887
              56         2.36793
              57         1.79028
              58         5.95584
              59         8.31007
              60         6.48822
              61         4.14360
              62         1.92979
              63         1.03523
              64         2.50253
              65         3.61754
              66         4.32428
              67         2.68896
              68         1.19019
              69         2.05587
              70         5.23848
              71         8.55267
              72         4.45701
              73         1.36353
              74         1.56362
              75         4.59398
              76         9.01342
              77         4.50286
              78         1.34920
              79         4.81384
              80         8.53704
              81         4.73633
              82         1.16388
              83         1.55945
              84         4.65678
              85         8.75642
              86         4.87376
              87         9.96364
              88         12.6744
              89         9.50798
              90         6.88497
              91         6.83050
              92         2.66399
              93         10.4436
              94         14.3208
              95         6.97872
              96         3.83153
              97         7.15671
              98         2.29805
              99         2.51276
             100         1.86866
             101         3.32287
             102         4.42648
             103         5.00650
             104         9.69019
             105         1.82320
             106         6.75820
             107         9.76500
             108         5.19195
             109         10.3369
             110         4.90491
             111         9.06188
             112         3.40651
             113         7.27038
             114         8.40736
             115         11.4878
             116         5.93668
             117         8.66509
             118         9.75458
             119         6.93008
             120         8.62821
             121         6.22302
             122         9.04298
             123         7.54607
             124         2.83466
