********************************************************************************
Field Output Report, written Tue Feb  6 13:11:06 2024

Source 1
---------

   ODB: C:/Users/Daniel Gutierrez/Desktop/Back up 28-06-23/Imperial College/Imperial 2023-2024/AVD/pt2/github sims/AVD/iter 1.3/Job-MESH-50.odb
   Step: Loading down with g
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: BLANK-1
   Computation algorithm: EXTRAPOLATE_COMPUTE_AVERAGE
   Averaged at nodes
   Averaging regions: ODB_REGIONS

      Node Label         S.Mises
                          @Loc 1
---------------------------------
               1         18.4101
               2         19.3545
               3         18.9064
               4         19.9827
               5         7.62903
               6         8.85429
               7         5.19585
               8         1.95544
               9         7.75941
              10         1.34483
              11         3.58369
              12     636.727E-03
              13     453.725E-03
              14     455.565E-03
              15     837.020E-03
              16     143.606E-03
              17     146.639E-03
              18     293.714E-03
              19     328.353E-03
              20         11.2111
              21         17.7486
              22         20.5389
              23         16.2849
              24         11.6766
              25         19.6754
              26         24.7061
              27         10.2821
              28         15.0258
              29         19.8086
              30         17.2934
              31         10.2133
              32         17.4847
              33         25.3810
              34         7.56974
              35         2.47794
              36         1.59674
              37         5.28722
              38         15.8814
              39         29.4024
              40         31.3972
              41         8.13348
              42         2.55098
              43         1.58580
              44         6.18431
              45         15.5501
              46         28.8146
              47         30.5642
              48         4.72220
              49         4.69244
              50         5.82051
              51         9.52569
              52         15.4870
              53         18.2745
              54         14.0732
              55         4.80379
              56         4.70308
              57         5.27601
              58         8.38582
              59         13.4921
              60         17.6251
              61         15.2705
              62         8.57852
              63         7.76611
              64         5.38409
              65         8.62750
              66         8.03759
              67         4.58773
              68         2.35192
              69         1.11579
              70         6.13809
              71         7.94460
              72         6.72787
              73         4.59439
              74         1.24182
              75     785.437E-03
              76         2.50526
              77         3.46182
              78         3.82766
              79         2.14606
              80     620.526E-03
              81     529.292E-03
              82         1.00460
              83         1.12016
              84     400.320E-03
              85         2.37936
              86         1.70110
              87     527.562E-03
              88     790.365E-03
              89         4.73165
              90         8.66243
              91         8.65895
              92         6.30359
              93         4.53482
              94         3.04592
              95         1.55627
              96     322.608E-03
              97     239.251E-03
              98         1.54640
              99         3.06272
             100         4.54900
             101         6.32998
             102         8.60604
             103         8.78712
             104         4.64979
             105     713.968E-03
             106     326.897E-03
             107         1.52279
             108         3.13413
             109         4.71806
             110         6.56689
             111         8.53355
             112         8.74245
             113         4.79281
             114     967.490E-03
             115     347.338E-03
             116         1.53362
             117         1.08141
             118     305.843E-03
             119     153.270E-03
             120         1.56247
